"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2013-03-20 11:00:00,0.9203025,-0.0361208,0.6,92.76667,31.2,23.33667,1.85,1
2013-03-20 10:00:00,0.934461,-0.02943882,0.55,92.85,30.6675,23.175,1.6225,1.2
2013-03-20 09:00:00,0.934461,-0.02943882,0.65,91.55,32.165,23.415,2.0775,1.2
2013-03-20 08:00:00,0.934461,-0.02943882,0.525,93.025,31.8675,23.2675,1.50875,1.275
2013-03-20 07:00:00,0.934461,-0.02943882,0.575,94.475,31.4025,23.24,1.73625,1.075
2013-03-20 06:00:00,0.934461,-0.02943882,0.525,94.95,30.94,23.155,1.50875,1.05
2013-03-20 05:00:00,0.934461,-0.02943882,0.525,93.825,32.4125,23.435,1.50875,1.05
2013-03-20 04:00:00,0.934461,-0.02943882,0.6,95.675,32.16,23.445,1.85,1.075
2013-03-20 03:00:00,0.9415402,-0.02619757,0.65,95.925,32.2025,23.5775,2.0775,1.025
2013-03-20 02:00:00,0.9415402,-0.02619757,0.825,98.8,31.895,23.5475,2.87375,1.15
2013-03-20 01:00:00,0.9556988,-0.01971509,0.75,98.45,31.6925,23.3775,2.5325,1.125
2013-03-20 00:00:00,0.962778,-0.01647384,0.8,98.8,32.205,23.45,2.76,1.05
2013-03-19 23:00:00,0.962778,-0.01647384,0.75,99.45,32.4375,23.48,2.5325,1.125
2013-03-19 22:00:00,0.962778,-0.01647384,0.725,98.4,32.765,23.5,2.41875,1.05
2013-03-19 21:00:00,0.962778,-0.01647384,0.675,98.8,32.165,23.5225,2.19125,1.125
2013-03-19 20:00:00,0.962778,-0.01647384,0.7,98.55,31.825,23.445,2.305,1.1
2013-03-19 19:00:00,0.962778,-0.01647384,0.9,98.875,31.2175,23.32,3.215,1.025
2013-03-19 18:00:00,0.962778,-0.01647384,0.8,98.925,30.6525,23.29,2.76,1.4
2013-03-19 17:00:00,0.962778,-0.01647384,0.775,98.875,31.1375,23.3325,2.64625,1.2
2013-03-19 16:00:00,0.9769365,-0.01017928,0.925,98.325,30.295,23.105,3.32875,1.225
2013-03-19 15:00:00,0.9769365,-0.01017928,0.825,97.225,29.6975,22.845,2.87375,1.2
2013-03-19 14:00:00,0.9769365,-0.01017928,0.7,96.25,29.4525,22.7525,2.305,1.175
2013-03-19 13:00:00,0.962778,-0.01647384,0.6,96.075,29.745,22.82,1.85,1.175
2013-03-19 12:00:00,0.9840157,-0.007031997,0.475,95.8,29.6725,22.735,1.28125,1.075
2013-03-19 11:00:00,0.991095,-0.003884715,0.525,95.95,31.265,23.43,1.50875,2.275
2013-03-19 10:00:00,0.991095,-0.003884715,0.425,94.725,30.765,23.595,1.05375,2
2013-03-19 09:00:00,0.991095,-0.003884715,0.5,95.425,32.7975,23.6325,1.395,1.55
2013-03-19 08:00:00,0.991095,-0.003884715,0.525,95.875,33.0125,23.515,1.50875,1.025
2013-03-19 07:00:00,0.991095,-0.003884715,0.425,95.675,32.0225,23.19,1.05375,1.025
2013-03-19 06:00:00,0.991095,-0.003884715,0.4,95.75,31.9475,23.2525,0.94,0.825
2013-03-19 05:00:00,0.991095,-0.003884715,0.5,95.175,31.1975,23.275,1.395,0.975
2013-03-19 04:00:00,0.991095,-0.003884715,0.45,93.9,30.8575,23.36,1.1675,1.05
2013-03-19 03:00:00,0.991095,-0.003884715,0.525,94.05,30.395,23.34,1.50875,1.2
2013-03-19 02:00:00,0.9981742,-0.0008261007,0.475,96.6,30.8925,23.2575,1.28125,0.95
2013-03-19 01:00:00,1.019412,0.008349742,0.5,97.075,30.5125,23.18,1.395,0.925
2013-03-19 00:00:00,1.0052535,0.002232513,0.6,96.5,30.5925,23.1525,1.85,0.8
2013-03-18 23:00:00,1.019412,0.008349742,0.6,96.35,31.265,23.4225,1.85,0.9
2013-03-18 22:00:00,1.019412,0.008349742,0.625,98.3,31.4275,23.705,1.96375,0.775
2013-03-18 21:00:00,1.019412,0.008349742,0.55,98,32.225,23.8,1.6225,0.825
2013-03-18 20:00:00,1.019412,0.008349742,0.725,97.525,31.725,23.695,2.41875,0.75
2013-03-18 19:00:00,1.019412,0.008349742,0.825,97.8,30.51,23.685,2.87375,0.9
2013-03-18 18:00:00,1.019412,0.008349742,0.75,98.65,27.4025,23.6925,2.5325,1.225
2013-03-18 17:00:00,1.019412,0.008349742,0.675,98.475,27.2025,23.7275,2.19125,1.25
2013-03-18 16:00:00,1.0264912,0.01132455,0.65,97.725,28.2775,23.4875,2.0775,1.15
2013-03-18 15:00:00,1.019412,0.008349742,0.575,97.3,28.7475,23.24,1.73625,1
2013-03-18 14:00:00,1.0406498,0.01727416,0.525,96.625,28.755,23.2825,1.50875,1.075
2013-03-18 13:00:00,1.0335705,0.01429935,0.375,95.575,28.675,23.09,0.81875,1.05
2013-03-18 12:00:00,1.047729,0.02024897,0.375,93.675,30.045,22.91,0.82625,0.95
2013-03-18 11:00:00,1.0548083,0.02314443,0.525,93.05,30.265,22.8175,1.50875,1.25
2013-03-18 10:00:00,1.0548083,0.02314443,0.65,93,30.7275,23.0575,2.0775,2.225
2013-03-18 09:00:00,1.076046,0.03183084,0.6,92.625,31.8475,23.0075,1.85,1.425
2013-03-18 08:00:00,1.076046,0.03183084,0.575,92.95,31.61,22.8425,1.73625,1.05
2013-03-18 07:00:00,1.076046,0.03183084,0.55,93.3,31.2,22.7375,1.6225,0.95
2013-03-18 06:00:00,1.076046,0.03183084,0.6,93.425,31.0675,22.67,1.85,1.075
2013-03-18 05:00:00,1.076046,0.03183084,0.65,93.875,30.1475,22.49,2.0775,1.35
2013-03-18 04:00:00,1.076046,0.03183084,0.675,94.1,29.8175,22.4475,2.19125,1.15
2013-03-18 03:00:00,1.076046,0.03183084,0.6,94.775,29.6925,22.415,1.85,1.1
2013-03-18 02:00:00,1.076046,0.03183084,0.675,95.425,31.0425,22.675,2.19125,0.875
2013-03-18 01:00:00,1.076046,0.03183084,0.7,95.1,30.905,22.6525,2.305,1.05
2013-03-18 00:00:00,1.0831253,0.03465109,0.675,95.375,31.51,22.7825,2.19125,1.2
2013-03-17 23:00:00,1.0972837,0.0402916,0.625,96.025,31.265,22.6975,1.96375,1.15
2013-03-17 22:00:00,1.0972837,0.0402916,0.725,95.925,31.105,22.74,2.41875,1.25
2013-03-17 21:00:00,1.0972837,0.0402916,0.85,96.375,31.695,23.0075,2.9875,1.65
2013-03-17 20:00:00,1.104363,0.04311185,0.7,96.075,31.4975,23.125,2.305,1.75
2013-03-17 19:00:00,1.104363,0.04311185,0.775,95.775,31.365,23.16,2.64625,1.55
2013-03-17 18:00:00,1.104363,0.04311185,0.825,95.35,30.3325,23.0975,2.87375,1.95
2013-03-17 17:00:00,1.1185215,0.04860954,0.775,94.375,28.09,22.785,2.64625,2.2
2013-03-17 16:00:00,1.1468385,0.05946917,0.775,93.8,27.6075,22.6675,2.64625,2.5
2013-03-17 15:00:00,1.160997,0.0648311,0.95,94.05,28.725,22.8075,3.4425,2.35
2013-03-17 14:00:00,1.1751555,0.07006381,1.125,96.15,30.095,23.0775,4.23875,2.075
2013-03-17 13:00:00,1.1963932,0.07785132,0.9,95.925,30.285,22.9375,3.215,1.475
2013-03-17 12:00:00,1.2530273,0.09793988,0.7,95.6,29.6,22.6875,2.305,1.175
2013-03-17 11:00:00,1.3096612,0.1170888,0.575,96.05,30.6475,22.7675,1.73625,0.675
2013-03-17 10:00:00,1.3946122,0.1443916,0.65,96.625,30.9975,22.945,2.0775,0.825
2013-03-17 09:00:00,1.472484,0.1680506,0.575,97.175,31.43,23.125,1.73625,0.8
2013-03-17 08:00:00,1.4866425,0.1721868,0.525,96.95,31.825,23.1875,1.50875,0.9
2013-03-17 07:00:00,1.3662953,0.1346782,0.575,96.85,31.81,23.235,1.73625,0.9
2013-03-17 06:00:00,1.160997,0.0648311,0.575,94.275,30.6925,23.1775,1.73625,1.075
2013-03-17 05:00:00,1.160997,0.0648311,0.6,95.25,31.8,23.3225,1.85,1.025
2013-03-17 04:00:00,1.160997,0.0648311,0.6,96.175,30.3525,22.9775,1.85,0.95
2013-03-17 03:00:00,1.1680762,0.06744746,0.675,96.7,30.35,22.9475,2.19125,1.025
2013-03-17 02:00:00,1.1680762,0.06744746,0.675,96.5,29.68,22.8675,2.19125,0.875
2013-03-17 01:00:00,1.1822348,0.07268017,0.725,95.5,29.085,22.755,2.41875,1.025
2013-03-17 00:00:00,1.189314,0.07529653,0.675,96.9,29.8075,22.8575,2.19125,1.125
2013-03-16 23:00:00,1.189314,0.07529653,0.725,97.325,30.25,23.0875,2.41875,0.9
2013-03-16 22:00:00,1.189314,0.07529653,0.75,96.325,29.4675,23.2325,2.5325,1.4
2013-03-16 21:00:00,1.1963932,0.07785132,0.825,96.925,30.085,23.3425,2.87375,1.425
2013-03-16 20:00:00,1.2105518,0.0829609,0.925,97.05,28.91,23.1875,3.32875,1.55
2013-03-16 19:00:00,1.2247103,0.08801175,0.9,95.95,28.66,23.015,3.215,1.625
2013-03-16 18:00:00,1.2317895,0.09050781,0.85,97.825,29.325,23.0725,2.9875,1.325
2013-03-16 17:00:00,1.245948,0.09549992,0.8,98.45,29.89,23.275,2.76,1.125
2013-03-16 16:00:00,1.245948,0.09549992,0.8,98.475,29.9,23.385,2.76,1.2
2013-03-16 15:00:00,1.245948,0.09549992,0.7,98.25,29.69,23.425,2.305,1.4
2013-03-16 14:00:00,1.2530273,0.09793988,0.675,97.35,29.2225,23.4275,2.19125,1.35
2013-03-16 13:00:00,1.2530273,0.09793988,0.5,96.75,28.685,23.37,1.395,1
2013-03-16 12:00:00,1.245948,0.09549992,0.45,96.65,32.525,23.665,1.1675,0.65
2013-03-16 11:00:00,1.245948,0.09549992,0.45,96.05,32.33,23.625,1.1675,0.8
2013-03-16 10:00:00,1.245948,0.09549992,0.5,94.675,30.815,23.3925,1.395,1.075
2013-03-16 09:00:00,1.245948,0.09549992,0.55,94.45,32.485,23.6025,1.6225,0.925
2013-03-16 08:00:00,1.2671857,0.1028198,0.525,93.775,31.7825,23.4975,1.50875,0.95
2013-03-16 07:00:00,1.2671857,0.1028198,0.525,93.675,29.6225,23.265,1.50875,1.6
2013-03-16 06:00:00,1.2601065,0.1003798,0.5,94.85,29.9575,23.29,1.395,1.2
2013-03-16 05:00:00,1.274265,0.1052598,0.475,95.2,30.885,23.435,1.28125,1.175
2013-03-16 04:00:00,1.274265,0.1052598,0.6,95.15,31.35,23.675,1.85,0.95
2013-03-16 03:00:00,1.2955027,0.1124187,0.55,96.25,31.535,23.7125,1.6225,1.3
2013-03-16 02:00:00,1.302582,0.1148051,0.6,96.075,30.855,23.6225,1.85,1.525
2013-03-16 01:00:00,1.302582,0.1148051,0.6,97.6,29.3,23.4375,1.85,1.425
2013-03-16 00:00:00,1.302582,0.1148051,0.525,96.25,28.325,23.2225,1.50875,1.825
2013-03-15 23:00:00,1.302582,0.1148051,0.55,97.75,29.9625,23.67,1.6225,1.55
2013-03-15 22:00:00,1.3096612,0.1171401,0.725,97.45,32.525,23.945,2.41875,1.25
2013-03-15 21:00:00,1.3167405,0.1194751,0.65,96.3,28.8875,23.59,2.0775,1.55
2013-03-15 20:00:00,1.330899,0.1241451,0.5,96.125,29.1075,23.5875,1.395,1.775
2013-03-15 19:00:00,1.330899,0.1241451,0.725,99.85,30.8375,23.82,2.41875,1.325
2013-03-15 18:00:00,1.3450575,0.1287168,0.875,100.95,32.15,23.98,3.10125,1.1
2013-03-15 17:00:00,1.359216,0.1332885,0.75,99.85,33.0625,24.0125,2.5325,1.175
2013-03-15 16:00:00,1.359216,0.1332885,0.8,103.6,30.753333,23.94,2.76,0.96666667
2013-03-15 15:00:00,1.387533,0.1422433,0.75,101.925,27.6275,23.87,2.5325,1
2013-03-15 14:00:00,1.4016915,0.1466303,0.725,101.125,28.58,23.8475,2.41875,0.825
2013-03-15 13:00:00,1.4087707,0.1488238,0.625,100.35,28.38,23.865,1.96375,0.7
2013-03-15 12:00:00,1.41585,0.1510172,0.525,99.125,28.4925,24.015,1.50875,1.05
2013-03-15 11:00:00,1.4229293,0.1531673,0.525,100.425,31.74,23.64,1.50875,0.9
2013-03-15 10:00:00,1.4512463,0.1617257,0.675,101.025,31.775,23.6575,2.19125,1.7
2013-03-15 09:00:00,1.4654047,0.1659423,0.625,101.65,30.22,23.37,1.96375,1.75
2013-03-15 08:00:00,1.472484,0.1680506,0.8,100.05,32.1475,23.5675,2.76,1.075
2013-03-15 07:00:00,1.4937217,0.174255,0.7,100.15,31.355,23.4425,2.305,1.075
2013-03-15 06:00:00,1.5220388,0.1824115,0.7,100.375,30.72,23.345,2.305,1.025
2013-03-15 05:00:00,1.5361972,0.1864332,0.6,100.825,29.6775,23.145,1.85,2.125
2013-03-15 04:00:00,1.585752,0.2002006,0.65,100.6,29.8975,23.1675,2.0775,0.975
2013-03-15 03:00:00,1.614069,0.2079221,0.65,101.725,31.155,23.4725,2.0775,1.025
2013-03-15 02:00:00,1.6565445,0.2191872,0.725,102.9,30.0775,23.28,2.41875,1.625
2013-03-15 01:00:00,1.7060992,0.231963,0.725,103,31.455,23.455,2.41875,1.4
2013-03-15 00:00:00,1.7414955,0.240908,0.675,102.975,29.82,23.255,2.19125,2.275
2013-03-14 23:00:00,1.7981295,0.2547536,0.75,103.175,28.5875,23.0875,2.5325,2.875
2013-03-14 22:00:00,1.868922,0.2715171,0.7,102.85,31.2825,23.5375,2.305,1.35
2013-03-14 21:00:00,1.953873,0.2908735,0.775,103.025,31.475,23.5775,2.64625,1.2
2013-03-14 20:00:00,2.0317448,0.3078612,0.775,103.425,31.95,23.645,2.64625,0.975
2013-03-14 19:00:00,2.0600618,0.3138521,0.8,103.275,30.545,23.5475,2.76,1.125
2013-03-14 18:00:00,2.1874882,0.3398121,0.825,103.45,29.56,23.4675,2.87375,0.825
2013-03-14 17:00:00,2.4140242,0.3826007,0.775,103.35,28.9675,23.4525,2.64625,0.775
2013-03-14 16:00:00,2.5414508,0.4048696,0.85,102.85,29.57,23.5225,2.9875,1.125
2013-03-14 15:00:00,1.8901598,0.2731867,0.825,102.25,28.2025,23.3975,2.87375,0.9
2013-03-14 14:00:00,1.4512463,0.1615232,0.6,101.5,28.02,23.52,1.85,0.825
2013-03-14 13:00:00,1.4229293,0.1531673,0.525,102,29.1375,23.5275,1.50875,0.625
2013-03-14 12:00:00,1.4300085,0.1553173,0.525,101.575,29.095,23.3325,1.50875,0.65
2013-03-14 11:00:00,1.4583255,0.1637922,0.575,100.8,28.6725,23.3625,1.73625,1.15
2013-03-14 10:00:00,1.472484,0.1680506,0.55,102.125,30.84,23.2125,1.6225,0.925
2013-03-14 09:00:00,1.4866425,0.1721868,0.625,102.025,31.325,23.16,1.96375,0.95
2013-03-14 08:00:00,1.5149595,0.1803821,0.75,101.8,30.8425,23.0325,2.5325,1.525
2013-03-14 07:00:00,1.5503558,0.1903818,0.825,100.575,30.1225,22.89,2.87375,1.45
2013-03-14 06:00:00,1.585752,0.2002006,0.725,100.3,30.83,23.01,2.41875,0.975
2013-03-14 05:00:00,1.6282275,0.2116987,0.775,100.175,30.355,22.9175,2.64625,0.725
2013-03-14 04:00:00,1.6919408,0.2283435,0.8,101.2,28.6525,22.565,2.76,0.85
2013-03-14 03:00:00,1.7627333,0.2461761,0.725,100.45,27.865,22.3575,2.41875,0.9
2013-03-14 02:00:00,1.8618428,0.2699086,0.775,100.95,28.955,22.6125,2.64625,0.725
2013-03-14 01:00:00,1.9892692,0.2986195,0.875,101.225,29.325,22.7425,3.10125,0.925
2013-03-14 00:00:00,2.1379335,0.3298703,0.9,101.55,30.7875,22.99,3.215,0.925
2013-03-13 23:00:00,2.3361525,0.3683016,0.8,103.025,28.6775,22.905,2.76,2.275
2013-03-13 22:00:00,2.6476395,0.4225791,0.825,103.25,29.285,22.945,2.87375,2
2013-03-13 21:00:00,3.0228398,0.4800122,0.875,103.75,29.7825,23.0425,3.10125,1.625
2013-03-13 20:00:00,3.482991,0.5416852,0.9,103.45,29.46,22.985,3.215,0.9
2013-03-13 19:00:00,3.9219045,0.5933459,1.1,103.825,28.5125,22.8375,4.125,0.85
2013-03-13 18:00:00,3.9714593,0.5989259,1.025,103.875,28.9325,22.84,3.78375,0.825
2013-03-13 17:00:00,3.6953685,0.5674349,1.025,103.825,29.1975,22.8425,3.78375,0.8
2013-03-13 16:00:00,2.152092,0.3221349,1.075,103.25,29.13,22.77,4.01125,0.725
2013-03-13 15:00:00,1.4087707,0.1484322,0.925,103.25,28.78,22.74,3.32875,0.75
2013-03-13 14:00:00,1.302582,0.1148051,1,103.825,29.48,22.96,3.67,0.9
2013-03-13 13:00:00,1.2530273,0.09793988,0.875,104.225,31.1575,23.3375,3.10125,0.925
2013-03-13 12:00:00,1.245948,0.09549992,0.8,104.05,32.41,23.4525,2.76,0.775
2013-03-13 11:00:00,1.245948,0.09549992,0.725,104.95,32.1525,23.435,2.41875,0.8
2013-03-13 10:00:00,1.245948,0.09549992,0.775,102.575,30.03,23.1325,2.64625,1.175
2013-03-13 09:00:00,1.245948,0.09549992,0.725,102.6,27.9675,22.89,2.41875,1.1
2013-03-13 08:00:00,1.245948,0.09549992,0.825,102.925,30.54,23.1375,2.87375,0.775
2013-03-13 07:00:00,1.245948,0.09549992,0.75,101.375,30.625,23.0625,2.5325,0.675
2013-03-13 06:00:00,1.245948,0.09549992,0.725,101.875,30.315,23.04,2.41875,0.75
2013-03-13 05:00:00,1.245948,0.09549992,0.75,102.175,30.48,23.1275,2.5325,0.775
2013-03-13 04:00:00,1.245948,0.09549992,0.725,102.85,31.105,23.2125,2.41875,0.75
2013-03-13 03:00:00,1.245948,0.09549992,0.875,101.85,30.615,23.1775,3.10125,0.525
2013-03-13 02:00:00,1.245948,0.09549992,0.8,99.55,29.795,23.05,2.76,3.65
2013-03-13 01:00:00,1.245948,0.09549992,0.825,104.025,32.28,23.5,2.87375,1.175
2013-03-13 00:00:00,1.2601065,0.1003798,0.875,102.175,31.2325,23.4,3.10125,1.2
2013-03-12 23:00:00,1.2601065,0.1003798,1,104.3,32.08,23.5025,3.67,0.925
2013-03-12 22:00:00,1.274265,0.1052598,0.925,104.425,31.9375,23.505,3.32875,0.875
2013-03-12 21:00:00,1.274265,0.1052598,0.75,105.175,29.915,23.3325,2.5325,0.875
2013-03-12 20:00:00,1.2884235,0.1100324,0.875,104.875,28.865,23.29,3.10125,0.975
2013-03-12 19:00:00,1.302582,0.1148051,0.75,105.925,29.935,23.285,2.5325,0.9
2013-03-12 18:00:00,1.302582,0.1148051,0.85,105.55,29.8175,23.3725,2.9875,0.8
2013-03-12 17:00:00,1.302582,0.1148051,0.95,103.475,29.35,23.2225,3.4425,0.85
2013-03-12 16:00:00,1.302582,0.1148051,0.825,101.725,29.8925,23.195,2.87375,0.925
2013-03-12 15:00:00,1.3096612,0.1171401,0.7,100.75,29.475,23.1475,2.305,1.05
2013-03-12 14:00:00,1.302582,0.1148051,0.7,101.05,28.71,23.2225,2.305,2.125
2013-03-12 13:00:00,1.3167405,0.1194751,0.675,101.45,30.255,23.305,2.19125,1.15
2013-03-12 12:00:00,1.3167405,0.1194751,0.625,102.325,30.71,23.2675,1.96375,0.9
2013-03-12 11:00:00,1.330899,0.1241451,0.625,102.3,31.5475,23.3025,1.96375,0.875
2013-03-12 10:00:00,1.330899,0.1241451,0.65,102.525,30.2425,23.2125,2.0775,0.9
2013-03-12 09:00:00,1.330899,0.1241451,0.6,101.175,29.9425,22.98,1.85,0.95
2013-03-12 08:00:00,1.330899,0.1241451,0.65,101.1,30.99,23.1,2.0775,0.875
2013-03-12 07:00:00,1.3379782,0.1264309,0.675,99.925,29.785,22.8625,2.19125,0.775
2013-03-12 06:00:00,1.330899,0.1241451,0.575,99.45,30.8425,23.045,1.73625,0.85
2013-03-12 05:00:00,1.330899,0.1241451,0.65,100.225,30.75,23.0775,2.0775,0.675
2013-03-12 04:00:00,1.3450575,0.1287168,0.65,99.85,28.49,22.66,2.0775,0.875
2013-03-12 03:00:00,1.3804538,0.1400046,0.75,100.375,29.145,22.84,2.5325,0.75
2013-03-12 02:00:00,1.359216,0.1332885,0.75,98.5,30.4075,23.1825,2.5325,1.625
2013-03-12 01:00:00,1.3804538,0.1400046,0.775,98.65,30.0075,23.1825,2.64625,1.875
2013-03-12 00:00:00,1.387533,0.1422433,0.65,102.1,31.29,23.3425,2.0775,1.425
2013-03-11 23:00:00,1.3946122,0.1444368,0.7,104.35,31.8125,23.4175,2.305,0.725
2013-03-11 22:00:00,1.4087707,0.1488238,0.575,103.75,29.1325,23.17,1.73625,0.9
2013-03-11 21:00:00,1.41585,0.1510172,0.7,102.325,25.8775,22.885,2.305,1.25
2013-03-11 20:00:00,1.4370877,0.1574674,0.8,103.325,29.6375,23.2425,2.76,1.15
2013-03-11 19:00:00,1.4229293,0.1531673,0.7,103.925,30.7925,23.455,2.305,1.05
2013-03-11 18:00:00,1.4229293,0.1531673,0.8,104.45,31.2425,23.575,2.76,0.975
2013-03-11 17:00:00,1.4087707,0.1488238,0.725,103.4,31.7475,23.495,2.41875,0.975
2013-03-11 16:00:00,1.4087707,0.1488238,0.65,103.85,30.6725,23.56,2.0775,1
2013-03-11 15:00:00,1.4087707,0.1488238,0.8,101.775,29.8125,23.38,2.76,1.025
2013-03-11 14:00:00,1.41585,0.1510172,0.55,99.65,29.52,23.1475,1.6225,1.025
2013-03-11 13:00:00,1.41585,0.1510172,0.575,98.25,29.4975,23.205,1.73625,0.95
2013-03-11 12:00:00,1.41585,0.1510172,0.55,97.225,29.8325,23.135,1.6225,1.1
2013-03-11 11:00:00,1.41585,0.1510172,0.525,100.175,32.48,23.0775,1.50875,0.875
2013-03-11 10:00:00,1.41585,0.1510172,0.525,102.15,31.93,23.085,1.50875,0.925
2013-03-11 09:00:00,1.4300085,0.1553173,0.475,101.725,32.0175,22.92,1.28125,0.85
2013-03-11 08:00:00,1.4300085,0.1553173,0.575,100.75,29.7675,22.42,1.73625,0.975
2013-03-11 07:00:00,1.444167,0.1596174,0.725,99.4,29.21,22.2975,2.41875,1.3
2013-03-11 06:00:00,1.4512463,0.1617257,0.675,100.35,30.645,22.5825,2.19125,0.925
2013-03-11 05:00:00,1.4512463,0.1617257,0.65,100.15,32.4125,22.8925,2.0775,0.825
2013-03-11 04:00:00,1.4654047,0.1659423,0.575,100.2,31.9125,22.7525,1.73625,0.875
2013-03-11 03:00:00,1.472484,0.1680506,0.6,100.35,31.57,22.675,1.85,0.875
2013-03-11 02:00:00,1.472484,0.1680506,0.6,100.575,31.4025,22.7225,1.85,0.925
2013-03-11 01:00:00,1.472484,0.1680506,0.675,102.2,31.645,22.9525,2.19125,0.95
2013-03-11 00:00:00,1.472484,0.1680506,0.75,101.625,32.5375,23.075,2.5325,1.175
2013-03-10 23:00:00,1.472484,0.1680506,0.8,98.125,30.43,22.83,2.76,1.55
2013-03-10 22:00:00,1.4937217,0.174255,0.65,98.175,28.6025,22.665,2.0775,1.425
2013-03-10 21:00:00,1.5078802,0.1783526,0.75,101.825,31.72,22.9925,2.5325,1.375
2013-03-10 20:00:00,1.5149595,0.1803821,0.725,101.775,30.965,23.01,2.41875,1.4
2013-03-10 19:00:00,1.529118,0.184441,0.675,101.5,31.46,23.055,2.19125,1.275
2013-03-10 18:00:00,1.529118,0.184441,0.65,102.05,29.9975,23.1625,2.0775,1.475
2013-03-10 17:00:00,1.529118,0.184441,0.675,103.15,32.1775,23.38,2.19125,1.225
2013-03-10 16:00:00,1.5361972,0.1864332,0.6,104.725,33.525,23.5825,1.85,0.95
2013-03-10 15:00:00,1.5432765,0.1884255,0.575,105.875,33.77,23.735,1.73625,0.6
2013-03-10 14:00:00,1.5503558,0.1904177,0.475,103.725,33.4925,23.695,1.28125,0.8
2013-03-10 13:00:00,1.557435,0.1924099,0.55,102.075,33.815,23.525,1.6225,0.975
2013-03-10 12:00:00,1.557435,0.1924099,0.525,101.125,33.465,23.2775,1.50875,0.9
2013-03-10 11:00:00,1.585752,0.2002353,0.55,100.2,33.145,22.905,1.6225,0.95
2013-03-10 10:00:00,1.585752,0.2002353,0.475,98.7,31.9925,22.8625,1.28125,1.05
2013-03-10 09:00:00,1.585752,0.2002353,0.525,100,34.21,23.05,1.50875,1.1
2013-03-10 08:00:00,1.5999105,0.2040787,0.65,98.825,30.885,22.7225,2.0775,1.05
2013-03-10 07:00:00,1.5999105,0.2040787,0.625,98.15,30.62,22.43,1.96375,1.25
2013-03-10 06:00:00,1.6069897,0.2060004,0.725,99.575,32.95,22.97,2.41875,1.175
2013-03-10 05:00:00,1.6069897,0.2060004,0.7,99.975,34.9225,23.1725,2.305,1.2
2013-03-10 04:00:00,1.614069,0.2079221,0.725,100.075,34.565,23.13,2.41875,1.05
2013-03-10 03:00:00,1.614069,0.2079221,0.725,100.575,33.9575,23.1475,2.41875,1.25
2013-03-10 02:00:00,1.614069,0.2079221,0.55,101.075,34.09,23.24,1.6225,1.075
2013-03-10 01:00:00,1.614069,0.2079221,0.65,101.9,35.0925,23.495,2.0775,1.175
2013-03-10 00:00:00,1.6353067,0.2135869,0.725,102.1,34.7,23.435,2.41875,1.35
2013-03-09 23:00:00,1.6353067,0.2135869,0.65,102.35,34.5525,23.3925,2.0775,1.45
2013-03-09 22:00:00,1.642386,0.2154752,0.775,102.075,34.9225,23.46,2.64625,1.675
2013-03-09 21:00:00,1.6565445,0.2191872,0.825,102.05,34.74,23.41,2.87375,2.3
2013-03-09 20:00:00,1.6777822,0.2247241,0.75,102.275,32.2425,22.86,2.5325,1.475
2013-03-09 19:00:00,1.6777822,0.2246929,0.675,102.525,34.025,23.155,2.19125,1.425
2013-03-09 18:00:00,1.6919408,0.2283737,0.625,102.775,34.655,23.3175,1.96375,1.475
2013-03-09 17:00:00,1.6919408,0.2283737,0.725,102.9,34.8775,23.4175,2.41875,1.4
2013-03-09 16:00:00,1.7131785,0.2337878,0.55,102.975,35.19,23.55,1.6225,1.375
2013-03-09 15:00:00,1.727337,0.2373771,0.525,103.025,35.335,23.575,1.50875,1.125
2013-03-09 14:00:00,1.727337,0.2373771,0.475,103.05,35.3275,23.585,1.28125,0.95
2013-03-09 13:00:00,1.727337,0.2373771,0.45,102.25,35.155,23.5325,1.16,0.925
2013-03-09 12:00:00,1.727337,0.2373771,0.6,101.05,34.6425,23.4575,1.85,1
2013-03-09 11:00:00,1.7344162,0.2391425,0.925,97.15,32.055,22.965,3.32875,1.05
2013-03-09 10:00:00,1.7344162,0.2391425,0.775,96.675,30.69,22.305,2.64625,1.125
2013-03-09 09:00:00,1.7485747,0.2426735,0.55,96.875,31.4675,22.59,1.6225,1.425
2013-03-09 08:00:00,1.7627333,0.2461761,0.575,95.2,30.7325,22.3225,1.73625,1.475
2013-03-09 07:00:00,1.783971,0.2513878,0.725,97.75,30.8275,22.575,2.41875,1.55
2013-03-09 06:00:00,1.783971,0.2513878,0.725,98.425,33.4775,22.975,2.41875,1.275
2013-03-09 05:00:00,1.7981295,0.2548075,0.6,98.875,34.26,23.13,1.85,1.3
2013-03-09 04:00:00,1.783971,0.2513878,0.65,99.175,34.195,23.1575,2.0775,1.2
2013-03-09 03:00:00,1.812288,0.2582272,0.725,99.025,34.06,23.15,2.41875,1.125
2013-03-09 02:00:00,1.812288,0.2582272,0.625,98.75,34.76,23.36,1.96375,1.075
2013-03-09 01:00:00,1.8264465,0.2615939,0.65,99.45,34.87,23.41,2.0775,1
2013-03-09 00:00:00,1.8335257,0.2632773,0.65,100.1,33.66,23.235,2.0775,1
2013-03-08 23:00:00,1.8408,0.2650066,0.275,100.25,34.315,23.39,0.36375,1
2013-03-08 22:00:00,1.8408,0.2650066,0.15,100.3,33.975,23.3625,0,1.125
